Datum,Value
2019-01-17 19:00:00,0.4089934354485777
2019-01-17 20:00:00,0.40354485776805255
2019-01-17 21:00:00,0.4019401896425967
2019-01-17 22:00:00,0.3992706053975201
2019-01-17 23:00:00,0.40387308533916855
2019-01-18 00:00:00,0.41210795040116704
2019-01-18 01:00:00,0.4088037928519329
2019-01-18 02:00:00,0.40371261852662294
2019-01-18 03:00:00,0.4025309992706054
2019-01-18 04:00:00,0.39975929978118163
2019-01-18 05:00:00,0.4030853391684902
2019-01-18 06:00:00,0.4090736688548505
2019-01-18 07:00:00,0.41800145878920497
2019-01-18 08:00:00,0.42075857038657916
2019-01-18 09:00:00,0.41924142961342087
2019-01-18 10:00:00,0.4179431072210066
2019-01-18 11:00:00,0.41744711889132025
2019-01-18 12:00:00,0.4153391684901532
2019-01-18 13:00:00,0.4141721371261853
2019-01-18 14:00:00,0.4138876732312181
2019-01-18 15:00:00,0.41439824945295406
2019-01-18 16:00:00,0.41502552881108684
2019-01-18 17:00:00,0.4194310722100657
2019-01-18 18:00:00,0.4202261123267688
2019-01-18 19:00:00,0.4175492341356674
2019-01-18 20:00:00,0.40979576951130564
2019-01-18 21:00:00,0.4071407731582787
2019-01-18 22:00:00,0.40605397520058356
2019-01-18 23:00:00,0.40347191830780454
2019-01-19 00:00:00,0.4079941648431802
2019-01-19 01:00:00,0.40716265499635307
2019-01-19 02:00:00,0.40501823486506205
2019-01-19 03:00:00,0.40545587162655
2019-01-19 04:00:00,0.40424507658643327
2019-01-19 05:00:00,0.4043107221006565
2019-01-19 06:00:00,0.4043690736688549
2019-01-19 07:00:00,0.4068636032093363
2019-01-19 08:00:00,0.40956965718453686
2019-01-19 09:00:00,0.4112035010940919
2019-01-19 10:00:00,0.4102771699489424
2019-01-19 11:00:00,0.4065134938001459
2019-01-19 12:00:00,0.40500364697301244
2019-01-19 13:00:00,0.4053172866520788
2019-01-19 14:00:00,0.4079358132749818
2019-01-19 15:00:00,0.4078482859226842
2019-01-19 16:00:00,0.4105981035740336
2019-01-19 17:00:00,0.41367614879649894
2019-01-19 18:00:00,0.4149598832968636
2019-01-19 19:00:00,0.41195477753464627
2019-01-19 20:00:00,0.4099489423778264
2019-01-19 21:00:00,0.4083442742523706
2019-01-19 22:00:00,0.40851932895696574
2019-01-19 23:00:00,0.4069730123997083
2019-01-20 00:00:00,0.4073595915390226
2019-01-20 01:00:00,0.40572574762946756
2019-01-20 02:00:00,0.4050838803792852
2019-01-20 03:00:00,0.4027060539752006
2019-01-20 04:00:00,0.4016776075857039
2019-01-20 05:00:00,0.4017213712618527
2019-01-20 06:00:00,0.40093362509117436
2019-01-20 07:00:00,0.40207877461706787
2019-01-20 08:00:00,0.403274981765135
2019-01-20 09:00:00,0.40722100656455146
2019-01-20 10:00:00,0.4078409919766594
2019-01-20 11:00:00,0.407527352297593
2019-01-20 12:00:00,0.40700948212983223
2019-01-20 13:00:00,0.40541210795040117
2019-01-20 14:00:00,0.40571115973741795
2019-01-20 15:00:00,0.40509846827133483
2019-01-20 16:00:00,0.40701677607585707
2019-01-20 17:00:00,0.4133333333333334
2019-01-20 18:00:00,0.4153391684901532
2019-01-20 19:00:00,0.4157184536834428
2019-01-20 20:00:00,0.4150692924872356
2019-01-20 21:00:00,0.4101312910284464
2019-01-20 22:00:00,0.41070021881838076
2019-01-20 23:00:00,0.4078264040846098
2019-01-21 00:00:00,0.40520787746170683
2019-01-21 01:00:00,0.4033698030634574
2019-01-21 02:00:00,0.4026987600291758
2019-01-21 03:00:00,0.40212253829321665
2019-01-21 04:00:00,0.4019985412107951
2019-01-21 05:00:00,0.40352297592997816
2019-01-21 06:00:00,0.4136834427425237
2019-01-21 07:00:00,0.42277169948942384
2019-01-21 08:00:00,0.42892778993435454
2019-01-21 09:00:00,0.42743253099927064
2019-01-21 10:00:00,0.4230780452224654
2019-01-21 11:00:00,0.4219839533187455
2019-01-21 12:00:00,0.4192487235594457
2019-01-21 13:00:00,0.41689277899343546
2019-01-21 14:00:00,0.4172355944566011
2019-01-21 15:00:00,0.4204886943836616
2019-01-21 16:00:00,0.4238366156090445
2019-01-21 17:00:00,0.4291393143690737
2019-01-21 18:00:00,0.42924872355944566
2019-01-21 19:00:00,0.4240846097738877
2019-01-21 20:00:00,0.42101385849744716
2019-01-21 21:00:00,0.41487964989059084
2019-01-21 22:00:00,0.40439824945295405
2019-01-21 23:00:00,0.4034062727935814
2019-01-22 00:00:00,0.4012399708242159
2019-01-22 01:00:00,0.40609773887673234
2019-01-22 02:00:00,0.40603938730853395
2019-01-22 03:00:00,0.4031509846827134
2019-01-22 04:00:00,0.4026987600291758
2019-01-22 05:00:00,0.4045514223194749
2019-01-22 06:00:00,0.41106491611962076
2019-01-22 07:00:00,0.4200875273522976
2019-01-22 08:00:00,0.42566010211524435
2019-01-22 09:00:00,0.42312180889861417
2019-01-22 10:00:00,0.42234865061998544
2019-01-22 11:00:00,0.42326768781911017
2019-01-22 12:00:00,0.42222465353756383
2019-01-22 13:00:00,0.4249307075127644
2019-01-22 14:00:00,0.4304595185995624
2019-01-22 15:00:00,0.42924872355944566
2019-01-22 16:00:00,0.4288183807439825
2019-01-22 17:00:00,0.42817651349380015
2019-01-22 18:00:00,0.4352151714077316
2019-01-22 19:00:00,0.42924872355944566
2019-01-22 20:00:00,0.4229978118161926
2019-01-22 21:00:00,0.41487235594456606
2019-01-22 22:00:00,0.41490153172866523
2019-01-22 23:00:00,0.41208606856309266
2019-01-23 00:00:00,0.4095623632385121
2019-01-23 01:00:00,0.4070313639679067
2019-01-23 02:00:00,0.40624361779722834
2019-01-23 03:00:00,0.4020350109409191
2019-01-23 04:00:00,0.4019110138584975
2019-01-23 05:00:00,0.40506199854121083
2019-01-23 06:00:00,0.41323851203501094
2019-01-23 07:00:00,0.4252297592997812
2019-01-23 08:00:00,0.4319110138584975
2019-01-23 09:00:00,0.4330051057622174
2019-01-23 10:00:00,0.4317505470459519
2019-01-23 11:00:00,0.43180160466812545
2019-01-23 12:00:00,0.4266666666666667
2019-01-23 13:00:00,0.42595915390226113
2019-01-23 14:00:00,0.42712618526622903
2019-01-23 15:00:00,0.42805981035740337
2019-01-23 16:00:00,0.4266666666666667
2019-01-23 17:00:00,0.4303501094091904
2019-01-23 18:00:00,0.4332676878191102
2019-01-23 19:00:00,0.4307366885485048
2019-01-23 20:00:00,0.42199854121079505
2019-01-23 21:00:00,0.41557986870897157
2019-01-23 22:00:00,0.41583515681983957
2019-01-23 23:00:00,0.41358862144420133
2019-01-24 00:00:00,0.4113566739606127
2019-01-24 01:00:00,0.4089569657184537
2019-01-24 02:00:00,0.4073595915390226
2019-01-24 03:00:00,0.4060320933625091
2019-01-24 04:00:00,0.4062363238512035
2019-01-24 05:00:00,0.40957695113056164
2019-01-24 06:00:00,0.41881838074398253
2019-01-24 07:00:00,0.43695842450765865
2019-01-24 08:00:00,0.4471699489423778
2019-01-24 09:00:00,0.44582786287381476
2019-01-24 10:00:00,0.4436542669584245
2019-01-24 11:00:00,0.440328227571116
2019-01-24 12:00:00,0.43641867250182353
2019-01-24 13:00:00,0.43226112326768784
2019-01-24 14:00:00,0.43024070021881844
2019-01-24 15:00:00,0.4306710430342816
2019-01-24 16:00:00,0.43399708242159013
2019-01-24 17:00:00,0.4426112326768782
2019-01-24 18:00:00,0.4532895696571846
2019-01-24 19:00:00,0.4391393143690737
2019-01-24 20:00:00,0.4298614150255288
2019-01-24 21:00:00,0.4189861415025529
2019-01-24 22:00:00,0.4159226841721372
2019-01-24 23:00:00,0.4133552151714078
2019-01-25 00:00:00,0.4118380743982495
2019-01-25 01:00:00,0.4089277899343545
2019-01-25 02:00:00,0.40685630926331146
2019-01-25 03:00:00,0.4053245805981036
2019-01-25 04:00:00,0.40501823486506205
2019-01-25 05:00:00,0.4077169948942378
2019-01-25 06:00:00,0.41504741064916123
2019-01-25 07:00:00,0.4263165572574763
2019-01-25 08:00:00,0.4354485776805252
2019-01-25 09:00:00,0.43299781181619257
2019-01-25 10:00:00,0.42669584245076586
2019-01-25 11:00:00,0.4215900802334063
2019-01-25 12:00:00,0.41707512764405547
2019-01-25 13:00:00,0.4156601021152444
2019-01-25 14:00:00,0.41476294675419406
2019-01-25 15:00:00,0.41253099927060544
2019-01-25 16:00:00,0.41216630196936543
2019-01-25 17:00:00,0.4163894967177243
2019-01-25 18:00:00,0.41708242159008024
2019-01-25 19:00:00,0.4089496717724289
2019-01-25 20:00:00,0.4010211524434719
2019-01-25 21:00:00,0.4010211524434719
2019-01-25 22:00:00,0.4082129832239242
2019-01-25 23:00:00,0.40571115973741795
2019-01-26 00:00:00,0.40840262582056897
2019-01-26 01:00:00,0.4106710430342816
2019-01-26 02:00:00,0.4063092633114515
2019-01-26 03:00:00,0.3991247264770241
2019-01-26 04:00:00,0.3963676148796499
2019-01-26 05:00:00,0.3950474106491612
2019-01-26 06:00:00,0.3982129832239242
2019-01-26 07:00:00,0.4010940919037199
2019-01-26 08:00:00,0.4040262582056893
2019-01-26 09:00:00,0.40832968636032096
2019-01-26 10:00:00,0.40822027716994896
2019-01-26 11:00:00,0.4089423778264041
2019-01-26 12:00:00,0.40738876732312185
2019-01-26 13:00:00,0.4065937272064187
2019-01-26 14:00:00,0.4035886214442013
2019-01-26 15:00:00,0.40320933625091177
2019-01-26 16:00:00,0.402946754194019
2019-01-26 17:00:00,0.40550692924872356
2019-01-26 18:00:00,0.40694383661560907
2019-01-26 19:00:00,0.4032968636032094
2019-01-26 20:00:00,0.3993435448577681
2019-01-26 21:00:00,0.39751276440554345
2019-01-26 22:00:00,0.39724288840262584
2019-01-26 23:00:00,0.39441283734500365
2019-01-27 00:00:00,0.39657184536834433
2019-01-27 01:00:00,0.3954048140043764
2019-01-27 02:00:00,0.38647702407002194
2019-01-27 03:00:00,0.3839752005835157
2019-01-27 04:00:00,0.3804814004376368
2019-01-27 05:00:00,0.37875273522975933
2019-01-27 06:00:00,0.38036469730124
2019-01-27 07:00:00,0.38633114514952593
2019-01-27 08:00:00,0.38959883296863607
2019-01-27 09:00:00,0.3963019693654267
2019-01-27 10:00:00,0.39991976659372724
2019-01-27 11:00:00,0.40124726477024075
2019-01-27 12:00:00,0.39895696571845374
2019-01-27 13:00:00,0.39623632385120355
2019-01-27 14:00:00,0.39482859226841727
2019-01-27 15:00:00,0.3942377826404085
2019-01-27 16:00:00,0.3947337709700948
2019-01-27 17:00:00,0.3991393143690737
2019-01-27 18:00:00,0.403092633114515
2019-01-27 19:00:00,0.41107221006564554
2019-01-27 20:00:00,0.4014879649890591
2019-01-27 21:00:00,0.39954777534646246
2019-01-27 22:00:00,0.4017651349380015
2019-01-27 23:00:00,0.40086797957695114
2019-01-28 00:00:00,0.40099927060539753
2019-01-28 01:00:00,0.39458059810357404
2019-01-28 02:00:00,0.3941794310722101
2019-01-28 03:00:00,0.39226841721371264
2019-01-28 04:00:00,0.3924799416484318
2019-01-28 05:00:00,0.3952078774617068
2019-01-28 06:00:00,0.40342086068563093
2019-01-28 07:00:00,0.4114077315827863
2019-01-28 08:00:00,0.41220277169948943
2019-01-28 09:00:00,0.4132093362509118
2019-01-28 10:00:00,0.41134938001458793
2019-01-28 11:00:00,0.4060102115244347
2019-01-28 12:00:00,0.4053610503282276
2019-01-28 13:00:00,0.4029321663019694
2019-01-28 14:00:00,0.4013785557986871
2019-01-28 15:00:00,0.4005616338439096
2019-01-28 16:00:00,0.40243617797228304
2019-01-28 17:00:00,0.40991976659372725
2019-01-28 18:00:00,0.42229759299781183
2019-01-28 19:00:00,0.41761487964989064
2019-01-28 20:00:00,0.4113347921225383
2019-01-28 21:00:00,0.41245805981035744
2019-01-28 22:00:00,0.4088475565280817
2019-01-28 23:00:00,0.40065645514223197
2019-01-29 00:00:00,0.40571115973741795
2019-01-29 01:00:00,0.40075127644055436
2019-01-29 02:00:00,0.4005543398978848
2019-01-29 03:00:00,0.3986141502552881
2019-01-29 04:00:00,0.3982275711159738
2019-01-29 05:00:00,0.39953318745441285
2019-01-29 06:00:00,0.40576951130561634
2019-01-29 07:00:00,0.41561633843909557
2019-01-29 08:00:00,0.41809628008752736
2019-01-29 09:00:00,0.41848285922684175
2019-01-29 10:00:00,0.41809628008752736
2019-01-29 11:00:00,0.4181619256017506
2019-01-29 12:00:00,0.41613420860685635
2019-01-29 13:00:00,0.41583515681983957
2019-01-29 14:00:00,0.4132458059810358
2019-01-29 15:00:00,0.412837345003647
2019-01-29 16:00:00,0.4152662290299052
2019-01-29 17:00:00,0.4168125455871627
2019-01-29 18:00:00,0.4178118161925602
2019-01-29 19:00:00,0.41561633843909557
2019-01-29 20:00:00,0.4095842450765865
2019-01-29 21:00:00,0.40722830051057624
2019-01-29 22:00:00,0.41107950401167037
2019-01-29 23:00:00,0.40580598103574034
2019-01-30 00:00:00,0.4014806710430343
2019-01-30 01:00:00,0.39851203501094096
2019-01-30 02:00:00,0.39759299781181623
2019-01-30 03:00:00,0.39595185995623633
2019-01-30 04:00:00,0.39587162654996355
2019-01-30 05:00:00,0.39849744711889135
2019-01-30 06:00:00,0.40274981765134943
2019-01-30 07:00:00,0.41210065645514227
2019-01-30 08:00:00,0.4144201312910285
2019-01-30 09:00:00,0.4157549234135668
2019-01-30 10:00:00,0.4187892049598833
2019-01-30 11:00:00,0.4218818380743983
2019-01-30 12:00:00,0.41721371261852663
2019-01-30 13:00:00,0.41746900072939463
2019-01-30 14:00:00,0.41180889861415026
2019-01-30 15:00:00,0.4111305616338439
2019-01-30 16:00:00,0.4125237053245806
2019-01-30 17:00:00,0.41388037928519333
2019-01-30 18:00:00,0.42188913202042305
2019-01-30 19:00:00,0.4116849015317287
2019-01-30 20:00:00,0.4137053245805981
2019-01-30 21:00:00,0.41056892778993437
2019-01-30 22:00:00,0.4081765134938002
2019-01-30 23:00:00,0.4049598832968636
2019-01-31 00:00:00,0.40720641867250185
2019-01-31 01:00:00,0.4014587892049599
2019-01-31 02:00:00,0.40132749817651353
2019-01-31 03:00:00,0.39884755652808174
2019-01-31 04:00:00,0.3975784099197666
2019-01-31 05:00:00,0.400218818380744
2019-01-31 06:00:00,0.4103063457330416
2019-01-31 07:00:00,0.4169948942377827
2019-01-31 08:00:00,0.42194748358862144
2019-01-31 09:00:00,0.4228227571115974
2019-01-31 10:00:00,0.4217724288840263
2019-01-31 11:00:00,0.4169948942377827
2019-01-31 12:00:00,0.4134281546316558
2019-01-31 13:00:00,0.4129978118161926
2019-01-31 14:00:00,0.4129540481400438
2019-01-31 15:00:00,0.4129540481400438
2019-01-31 16:00:00,0.41236323851203505
2019-01-31 17:00:00,0.4133333333333334
2019-01-31 18:00:00,0.41355215171407733
2019-01-31 19:00:00,0.41239970824215905
2019-01-31 20:00:00,0.40838803792851935
2019-01-31 21:00:00,0.403238512035011
2019-01-31 22:00:00,0.40215900802334065
2019-01-31 23:00:00,0.3996353026987601
2019-02-01 00:00:00,0.40199124726477026
2019-02-01 01:00:00,0.3978628738147338
2019-02-01 02:00:00,0.39613420860685633
2019-02-01 03:00:00,0.39467541940189643
2019-02-01 04:00:00,0.3949744711889132
2019-02-01 05:00:00,0.398074398249453
2019-02-01 06:00:00,0.40309992706053976
2019-02-01 07:00:00,0.4189496717724289
2019-02-01 08:00:00,0.4176805251641138
2019-02-01 09:00:00,0.4228519328956966
2019-02-01 10:00:00,0.42354485776805256
2019-02-01 11:00:00,0.4227425237053246
2019-02-01 12:00:00,0.42016776075857043
2019-02-01 13:00:00,0.41600291757840996
2019-02-01 14:00:00,0.4122830051057622
2019-02-01 15:00:00,0.4117797228300511
2019-02-01 16:00:00,0.41131291028446393
2019-02-01 17:00:00,0.4140846097738877
2019-02-01 18:00:00,0.41594456601021157
2019-02-01 19:00:00,0.4156673960612692
2019-02-01 20:00:00,0.41064186725018237
2019-02-01 21:00:00,0.40576951130561634
2019-02-01 22:00:00,0.4040919037199125
2019-02-01 23:00:00,0.4018380743982495
2019-02-02 00:00:00,0.4019401896425967
2019-02-02 01:00:00,0.3990299051787017
2019-02-02 02:00:00,0.3980306345733042
2019-02-02 03:00:00,0.39616338439095555
2019-02-02 04:00:00,0.39584974471188916
2019-02-02 05:00:00,0.3957695113056164
2019-02-02 06:00:00,0.39640408460977394
2019-02-02 07:00:00,0.39947483588621446
2019-02-02 08:00:00,0.4022392414296134
2019-02-02 09:00:00,0.4053902261123268
2019-02-02 10:00:00,0.4080962800875274
2019-02-02 11:00:00,0.4078409919766594
2019-02-02 12:00:00,0.40560175054704595
2019-02-02 13:00:00,0.4014077315827863
2019-02-02 14:00:00,0.4005032822757112
2019-02-02 15:00:00,0.400145878920496
2019-02-02 16:00:00,0.4007221006564552
2019-02-02 17:00:00,0.40617067833698034
2019-02-02 18:00:00,0.4069365426695843
2019-02-02 19:00:00,0.4045149525893509
2019-02-02 20:00:00,0.4014806710430343
2019-02-02 21:00:00,0.4000583515681984
2019-02-02 22:00:00,0.40006564551422324
2019-02-02 23:00:00,0.39829321663019696
2019-02-03 00:00:00,0.3996353026987601
2019-02-03 01:00:00,0.39481400437636766
2019-02-03 02:00:00,0.3942231947483589
2019-02-03 03:00:00,0.3931436907366886
2019-02-03 04:00:00,0.3930707512764406
2019-02-03 05:00:00,0.3927571115973742
2019-02-03 06:00:00,0.3937855579868709
2019-02-03 07:00:00,0.39458059810357404
2019-02-03 08:00:00,0.3966447848285923
2019-02-03 09:00:00,0.3990153172866521
2019-02-03 10:00:00,0.40067833698030636
2019-02-03 11:00:00,0.40197665937272065
2019-02-03 12:00:00,0.4014223194748359
2019-02-03 13:00:00,0.3990444930707513
2019-02-03 14:00:00,0.3976221735959154
2019-02-03 15:00:00,0.3970824215900803
2019-02-03 16:00:00,0.3980962800875274
2019-02-03 17:00:00,0.40258205689277904
2019-02-03 18:00:00,0.4081254558716266
2019-02-03 19:00:00,0.41072210065645515
2019-02-03 20:00:00,0.41072210065645515
2019-02-03 21:00:00,0.40700948212983223
2019-02-03 22:00:00,0.40609773887673234
2019-02-03 23:00:00,0.4026258205689278
2019-02-04 00:00:00,0.39978847556528085
2019-02-04 01:00:00,0.39599562363238516
2019-02-04 02:00:00,0.39518599562363244
2019-02-04 03:00:00,0.39329686360320937
2019-02-04 04:00:00,0.3928154631655726
2019-02-04 05:00:00,0.3944566010211525
2019-02-04 06:00:00,0.40088256746900075
2019-02-04 07:00:00,0.41131291028446393
2019-02-04 08:00:00,0.407417943107221
2019-02-04 09:00:00,0.41238512035010944
2019-02-04 10:00:00,0.4127498176513494
2019-02-04 11:00:00,0.4098978847556528
2019-02-04 12:00:00,0.4072137126185267
2019-02-04 13:00:00,0.40587892049598834
2019-02-04 14:00:00,0.405309992706054
2019-02-04 15:00:00,0.4050328227571116
2019-02-04 16:00:00,0.4068854850474107
2019-02-04 17:00:00,0.40942377826404086
2019-02-04 18:00:00,0.412946754194019
2019-02-04 19:00:00,0.41203501094091904
2019-02-04 20:00:00,0.41064186725018237
2019-02-04 21:00:00,0.403056163384391
2019-02-04 22:00:00,0.40698030634573307
2019-02-04 23:00:00,0.40481400437636766
2019-02-05 00:00:00,0.3999854121079504
2019-02-05 01:00:00,0.3989132020423049
2019-02-05 02:00:00,0.39962071480671046
2019-02-05 03:00:00,0.3972283005105762
2019-02-05 04:00:00,0.39629467541940194
2019-02-05 05:00:00,0.3993435448577681
2019-02-05 06:00:00,0.4050109409190372
2019-02-05 07:00:00,0.410765864332604
2019-02-05 08:00:00,0.41597374179431074
2019-02-05 09:00:00,0.41597374179431074
2019-02-05 10:00:00,0.41318016046681255
2019-02-05 11:00:00,0.4105397520058352
2019-02-05 12:00:00,0.407746170678337
2019-02-05 13:00:00,0.40700948212983223
2019-02-05 14:00:00,0.4069730123997083
2019-02-05 15:00:00,0.4070313639679067
2019-02-05 16:00:00,0.40871626549963536
2019-02-05 17:00:00,0.410692924872356
2019-02-05 18:00:00,0.4126841721371262
2019-02-05 19:00:00,0.4127571115973742
2019-02-05 20:00:00,0.40975200583515686
2019-02-05 21:00:00,0.40330415754923415
2019-02-05 22:00:00,0.40323121808898615
2019-02-05 23:00:00,0.39983223924142963
2019-02-06 00:00:00,0.39591539022611233
2019-02-06 01:00:00,0.3950619985412108
2019-02-06 02:00:00,0.39505470459518605
2019-02-06 03:00:00,0.3941648431801605
2019-02-06 04:00:00,0.3948796498905908
2019-02-06 05:00:00,0.39555798687089716
2019-02-06 06:00:00,0.4023851203501094
2019-02-06 07:00:00,0.4095623632385121
2019-02-06 08:00:00,0.4094164843180161
2019-02-06 09:00:00,0.4126112326768782
2019-02-06 10:00:00,0.4099927060539752
2019-02-06 11:00:00,0.4090590809628009
2019-02-06 12:00:00,0.4049380014587892
2019-02-06 13:00:00,0.40465353756382205
2019-02-06 14:00:00,0.40330415754923415
2019-02-06 15:00:00,0.40430342815463166
2019-02-06 16:00:00,0.40607585703865795
2019-02-06 17:00:00,0.4086579139314369
2019-02-06 18:00:00,0.4102115244347192
2019-02-06 19:00:00,0.4102115244347192
2019-02-06 20:00:00,0.4056090444930708
2019-02-06 21:00:00,0.4015244347191831
2019-02-06 22:00:00,0.40080233406272797
2019-02-06 23:00:00,0.39838074398249457
2019-02-07 00:00:00,0.3984318016046682
2019-02-07 01:00:00,0.397673231218089
2019-02-07 02:00:00,0.39477753464624366
2019-02-07 03:00:00,0.39245076586433264
2019-02-07 04:00:00,0.3916849015317287
2019-02-07 05:00:00,0.39317286652078776
2019-02-07 06:00:00,0.39975200583515685
2019-02-07 07:00:00,0.40583515681983956
2019-02-07 08:00:00,0.40726477024070024
2019-02-07 09:00:00,0.40583515681983956
2019-02-07 10:00:00,0.40583515681983956
2019-02-07 11:00:00,0.40583515681983956
2019-02-07 12:00:00,0.40119620714806714
2019-02-07 13:00:00,0.39831509846827134
2019-02-07 14:00:00,0.3957549234135668
2019-02-07 15:00:00,0.39629467541940194
2019-02-07 16:00:00,0.3983953318745442
2019-02-07 17:00:00,0.4023705324580598
2019-02-07 18:00:00,0.407855579868709
2019-02-07 19:00:00,0.40700948212983223
2019-02-07 20:00:00,0.4066885485047411
2019-02-07 21:00:00,0.3985776805251641
2019-02-07 22:00:00,0.3976513493800146
2019-02-07 23:00:00,0.3995040116703137
2019-02-08 00:00:00,0.39958424507658646
2019-02-08 01:00:00,0.39504011670313643
2019-02-08 02:00:00,0.3941137855579869
2019-02-08 03:00:00,0.3924070021881838
2019-02-08 04:00:00,0.3913347921225383
2019-02-08 05:00:00,0.39350109409190376
2019-02-08 06:00:00,0.3986141502552881
2019-02-08 07:00:00,0.407454412837345
2019-02-08 08:00:00,0.40705324580598107
2019-02-08 09:00:00,0.40740335521517146
2019-02-08 10:00:00,0.4077607585703866
2019-02-08 11:00:00,0.4066812545587163
2019-02-08 12:00:00,0.4041794310722101
2019-02-08 13:00:00,0.4002625820568928
2019-02-08 14:00:00,0.3992122538293217
2019-02-08 15:00:00,0.3972647702407002
2019-02-08 16:00:00,0.39747629467541945
2019-02-08 17:00:00,0.4011670313639679
2019-02-08 18:00:00,0.40616338439095556
2019-02-08 19:00:00,0.4107075127644056
2019-02-08 20:00:00,0.403129102844639
2019-02-08 21:00:00,0.39460247994164843
2019-02-08 22:00:00,0.399963530269876
2019-02-08 23:00:00,0.3987454412837345
2019-02-09 00:00:00,0.3987673231218089
2019-02-09 01:00:00,0.3854704595185996
2019-02-09 02:00:00,0.38660831509846827
2019-02-09 03:00:00,0.38294675419401897
2019-02-09 04:00:00,0.37986141502552884
2019-02-09 05:00:00,0.3788548504741065
2019-02-09 06:00:00,0.38799416484318017
2019-02-09 07:00:00,0.3879722830051058
2019-02-09 08:00:00,0.3967906637490883
2019-02-09 09:00:00,0.400328227571116
2019-02-09 10:00:00,0.3980087527352298
2019-02-09 11:00:00,0.3961925601750547
2019-02-09 12:00:00,0.39594456601021155
2019-02-09 13:00:00,0.3865791393143691
2019-02-09 14:00:00,0.3835813274981765
2019-02-09 15:00:00,0.38483588621444204
2019-02-09 16:00:00,0.39182348650619986
2019-02-09 17:00:00,0.39204230488694386
2019-02-09 18:00:00,0.39849015317286657
2019-02-09 19:00:00,0.40959153902261125
2019-02-09 20:00:00,0.3958278628738148
2019-02-09 21:00:00,0.40248723559445665
2019-02-09 22:00:00,0.40215900802334065
2019-02-09 23:00:00,0.400948212983224
2019-02-10 00:00:00,0.389890590809628
2019-02-10 01:00:00,0.3843982494529541
2019-02-10 02:00:00,0.38468271334792126
2019-02-10 03:00:00,0.3805543398978848
2019-02-10 04:00:00,0.3787381473377097
2019-02-10 05:00:00,0.38076586433260395
2019-02-10 06:00:00,0.38052516411378556
2019-02-10 07:00:00,0.3807950401167032
2019-02-10 08:00:00,0.3855142231947484
2019-02-10 09:00:00,0.39248723559445664
2019-02-10 10:00:00,0.3944711889132021
2019-02-10 11:00:00,0.39559445660102116
2019-02-10 12:00:00,0.3938074398249453
2019-02-10 13:00:00,0.39208606856309264
2019-02-10 14:00:00,0.3908898614150256
2019-02-10 15:00:00,0.3890736688548505
2019-02-10 16:00:00,0.3901239970824216
2019-02-10 17:00:00,0.3947337709700948
2019-02-10 18:00:00,0.40075127644055436
2019-02-10 19:00:00,0.4011670313639679
2019-02-10 20:00:00,0.3976951130561634
2019-02-10 21:00:00,0.39239241429613425
2019-02-10 22:00:00,0.39219547775346464
2019-02-10 23:00:00,0.3902261123267688
2019-02-11 00:00:00,0.39576221735959155
2019-02-11 01:00:00,0.39489423778264043
2019-02-11 02:00:00,0.39041575492341357
2019-02-11 03:00:00,0.3894091903719913
2019-02-11 04:00:00,0.3912910284463895
2019-02-11 05:00:00,0.39602479941648433
2019-02-11 06:00:00,0.40580598103574034
2019-02-11 07:00:00,0.41334792122538294
2019-02-11 08:00:00,0.41389496717724295
2019-02-11 09:00:00,0.4168490153172867
2019-02-11 10:00:00,0.4168490153172867
2019-02-11 11:00:00,0.4164405543398979
2019-02-11 12:00:00,0.407527352297593
2019-02-11 13:00:00,0.4110211524434719
2019-02-11 14:00:00,0.40687089715536107
2019-02-11 15:00:00,0.40189642596644787
2019-02-11 16:00:00,0.40705324580598107
2019-02-11 17:00:00,0.4128519328956966
2019-02-11 18:00:00,0.4187308533916849
2019-02-11 19:00:00,0.4216557257476295
2019-02-11 20:00:00,0.4145733041575492
2019-02-11 21:00:00,0.40865061998541213
2019-02-11 22:00:00,0.40208606856309265
2019-02-11 23:00:00,0.40231947483588626
2019-02-12 00:00:00,0.4035740335521517
2019-02-12 01:00:00,0.3941502552881109
2019-02-12 02:00:00,0.39489423778264043
2019-02-12 03:00:00,0.39489423778264043
2019-02-12 04:00:00,0.3937928519328957
2019-02-12 05:00:00,0.3938876732312181
2019-02-12 06:00:00,0.39875273522975935
2019-02-12 07:00:00,0.40840262582056897
2019-02-12 08:00:00,0.4117724288840263
2019-02-12 09:00:00,0.40931436907366886
2019-02-12 10:00:00,0.4081983953318746
2019-02-12 11:00:00,0.40707512764405546
2019-02-12 12:00:00,0.4042231947483589
2019-02-12 13:00:00,0.4012399708242159
2019-02-12 14:00:00,0.40115244347191836
2019-02-12 15:00:00,0.40129102844638953
2019-02-12 16:00:00,0.403238512035011
2019-02-12 17:00:00,0.4062144420131291
2019-02-12 18:00:00,0.4088037928519329
2019-02-12 19:00:00,0.41071480671043037
2019-02-12 20:00:00,0.4059372720641867
2019-02-12 21:00:00,0.4011159737417943
2019-02-12 22:00:00,0.4010211524434719
2019-02-12 23:00:00,0.39614879649890594
2019-02-13 00:00:00,0.39496717724288843
2019-02-13 01:00:00,0.3922392414296134
2019-02-13 02:00:00,0.39212253829321664
2019-02-13 03:00:00,0.39495988329686366
2019-02-13 04:00:00,0.39212983223924147
2019-02-13 05:00:00,0.39229029905178703
2019-02-13 06:00:00,0.39827133479212257
2019-02-13 07:00:00,0.4065426695842451
